"ItemID"|"IP"|"ViewDate"
281780006574|"96.30.238.189"|"2015-09-14 07:12"
281798704919|"201.166.60.203"|"2015-09-14 07:12"
271980306147|"23.118.156.193"|"2015-09-14 07:11"
281762255225|"142.129.205.137"|"2015-09-14 07:10"
281762255225|"142.129.205.137"|"2015-09-14 07:10"
281762254299|"142.129.205.137"|"2015-09-14 07:10"
281786903128|"178.238.70.129"|"2015-09-14 07:09"
281778746028|"69.5.99.139"|"2015-09-14 07:03"
281796301048|"67.215.40.196"|"2015-09-14 07:01"
271978400227|"174.45.159.159"|"2015-09-14 06:59"
271978400227|"174.45.159.159"|"2015-09-14 06:58"
281787126560|"107.210.42.139"|"2015-09-14 06:55"
281788792058|"96.41.242.210"|"2015-09-14 06:54"
281794865088|"174.45.159.159"|"2015-09-14 06:53"
271962413391|"108.0.81.61"|"2015-09-14 06:53"
271978840171|"107.77.90.22"|"2015-09-14 06:52"
281778412151|"72.64.14.76"|"2015-09-14 06:51"
281782631545|"99.47.22.246"|"2015-09-14 06:46"
281790112153|"24.166.213.32"|"2015-09-14 06:43"
271944170019|"68.230.81.178"|"2015-09-14 06:41"
271977565738|"71.11.36.197"|"2015-09-14 06:36"
271962457484|"99.11.182.180"|"2015-09-14 06:34"
271962453766|"67.235.112.188"|"2015-09-14 06:28"
281784429489|"100.37.67.78"|"2015-09-14 06:26"
281789517791|"74.106.194.149"|"2015-09-14 06:25"
271985050007|"67.159.155.27"|"2015-09-14 06:25"
271968191510|"71.90.233.108"|"2015-09-14 06:23"
281782777160|"173.218.152.58"|"2015-09-14 06:18"
281779941725|"112.151.74.142"|"2015-09-14 06:15"
271965630004|"68.186.11.53"|"2015-09-14 06:13"
271969940794|"67.3.12.72"|"2015-09-14 06:08"
281792816104|"98.19.3.114"|"2015-09-14 06:08"
281779869219|"73.149.110.51"|"2015-09-14 06:02"
271972219534|"98.201.93.180"|"2015-09-14 06:00"
281778228546|"24.158.116.219"|"2015-09-14 05:56"
271971317942|"216.228.45.58"|"2015-09-14 05:55"
281792754158|"75.173.47.171"|"2015-09-14 05:55"
271977560482|"99.103.221.239"|"2015-09-14 05:55"
271964648797|"76.105.213.20"|"2015-09-14 05:53"
271962129786|"70.210.77.223"|"2015-09-14 05:51"
271971651124|"98.249.25.83"|"2015-09-14 05:49"
281779761729|"96.240.89.9"|"2015-09-14 05:46"
281777461418|"24.10.51.236"|"2015-09-14 05:46"
281780717877|"142.179.135.222"|"2015-09-14 05:41"
281788763744|"173.49.254.217"|"2015-09-14 05:40"
271963043986|"201.171.196.1"|"2015-09-14 05:40"
271967482168|"67.61.140.227"|"2015-09-14 05:38"
271984057817|"172.8.200.187"|"2015-09-14 05:37"
281792595979|"71.94.173.150"|"2015-09-14 05:34"
281792785547|"24.187.21.137"|"2015-09-14 05:33"
271968325903|"23.121.206.5"|"2015-09-14 05:32"
271978429465|"99.55.141.72"|"2015-09-14 05:31"
271966683351|"108.46.129.76"|"2015-09-14 05:29"
271966665903|"108.46.129.76"|"2015-09-14 05:28"
271971847127|"70.210.2.232"|"2015-09-14 05:27"
281777438129|"173.29.3.13"|"2015-09-14 05:21"
271972483336|"66.199.58.145"|"2015-09-14 05:17"
271980200333|"108.67.155.35"|"2015-09-14 05:15"
271972613983|"97.81.184.144"|"2015-09-14 05:15"
281780016702|"73.1.105.143"|"2015-09-14 05:14"
271971462762|"108.171.131.186"|"2015-09-14 05:08"
281784871582|"74.128.243.238"|"2015-09-14 05:08"
281777959131|"205.174.22.26"|"2015-09-14 05:07"
271961873087|"216.47.33.19"|"2015-09-14 05:06"
271966677317|"73.212.23.12"|"2015-09-14 05:04"
271969868140|"216.4.56.177"|"2015-09-14 05:02"
281785908505|"162.218.151.66"|"2015-09-14 05:02"
281782656879|"76.84.63.244"|"2015-09-14 05:02"
271965630004|"64.18.233.74"|"2015-09-14 05:01"
281777845403|"98.93.67.198"|"2015-09-14 05:00"
281787524239|"24.189.49.182"|"2015-09-14 04:59"
281778772962|"68.4.164.180"|"2015-09-14 04:56"
281778958987|"74.113.40.9"|"2015-09-14 04:54"
271963628091|"69.117.123.80"|"2015-09-14 04:53"
281787572756|"104.251.77.161"|"2015-09-14 04:52"
281782777815|"96.8.183.187"|"2015-09-14 04:48"
271978417794|"24.11.58.29"|"2015-09-14 04:37"
271972844881|"184.20.145.235"|"2015-09-14 04:36"
281779101202|"68.199.102.190"|"2015-09-14 04:34"
281779841453|"67.162.103.155"|"2015-09-14 04:32"
271968220377|"184.156.2.135"|"2015-09-14 04:31"
281786740259|"71.246.217.233"|"2015-09-14 04:31"
271973694862|"65.8.166.112"|"2015-09-14 04:29"
281778326581|"190.167.82.129"|"2015-09-14 04:29"
271963218399|"70.208.1.35"|"2015-09-14 04:25"
271968257834|"73.229.129.123"|"2015-09-14 04:23"
281795648529|"70.199.72.231"|"2015-09-14 04:18"
281783479928|"75.65.238.124"|"2015-09-14 04:18"
271966978320|"64.237.230.175"|"2015-09-14 04:17"
281781676163|"67.61.200.165"|"2015-09-14 04:14"
271980724219|"70.105.234.53"|"2015-09-14 04:14"
271962129786|"24.231.50.181"|"2015-09-14 04:12"
281794894824|"184.19.224.233"|"2015-09-14 04:08"
271966968512|"96.241.72.116"|"2015-09-14 04:07"
281787524239|"45.52.95.168"|"2015-09-14 04:06"
271972709856|"104.4.233.2"|"2015-09-14 04:05"
271962339747|"73.181.18.161"|"2015-09-14 04:02"
271964625948|"98.27.3.223"|"2015-09-14 04:01"
281786406770|"173.88.144.39"|"2015-09-14 03:53"
271980082526|"108.94.137.30"|"2015-09-14 03:52"
271961903964|"76.176.65.140"|"2015-09-14 03:50"
281782106763|"99.14.201.43"|"2015-09-14 03:47"
281781987591|"99.14.201.43"|"2015-09-14 03:47"
281792668118|"99.197.39.104"|"2015-09-14 03:38"
281792668118|"99.197.39.104"|"2015-09-14 03:38"
271965684856|"209.107.249.170"|"2015-09-14 03:31"
271916545842|"104.229.64.228"|"2015-09-14 03:31"
281786477251|"98.251.225.11"|"2015-09-14 03:31"
271966592350|"191.117.183.203"|"2015-09-14 03:29"
271966916203|"70.172.216.76"|"2015-09-14 03:22"
